CWE_ID,Unique_Issue_Count
CWE-119,207
CWE-120,10
CWE-122,1
CWE-125,105
CWE-1284,2
CWE-129,3
CWE-16,1
CWE-17,14
CWE-189,61
CWE-19,30
CWE-190,58
CWE-191,1
CWE-193,1
CWE-20,150
CWE-200,71
CWE-203,4
CWE-22,4
CWE-254,1
CWE-264,79
CWE-269,14
CWE-276,3
CWE-284,11
CWE-285,25
CWE-287,3
CWE-310,17
CWE-319,2
CWE-326,4
CWE-358,1
CWE-362,237
CWE-367,13
CWE-369,3
CWE-388,4
CWE-399,72
CWE-400,90
CWE-401,38
CWE-404,8
CWE-415,41
CWE-416,485
CWE-436,1
CWE-476,482
CWE-532,1
CWE-59,1
CWE-617,1
CWE-665,5
CWE-667,7
CWE-674,5
CWE-681,2
CWE-682,1
CWE-704,2
CWE-732,3
CWE-754,2
CWE-755,3
CWE-763,3
CWE-772,4
CWE-787,145
CWE-824,2
CWE-835,7
CWE-843,1
CWE-862,2
CWE-863,2
CWE-908,6
CWE-909,1
NVD-CWE-Other,65
NVD-CWE-noinfo,107
