CWE_Type,Filename
CWE-119,CWE-119_issue_105.txt
CWE-119,CWE-119_issue_107.txt
CWE-119,CWE-119_issue_141.txt
CWE-119,CWE-119_issue_149.txt
CWE-119,CWE-119_issue_173.txt
CWE-119,CWE-119_issue_184.txt
CWE-119,CWE-119_issue_196.txt
CWE-119,CWE-119_issue_24.txt
CWE-119,CWE-119_issue_33.txt
CWE-119,CWE-119_issue_40.txt
CWE-119,CWE-119_issue_47.txt
CWE-119,CWE-119_issue_8.txt
CWE-120,CWE-120_issue_2.txt
CWE-122,CWE-122_issue_1.txt
CWE-125,CWE-125_issue_101.txt
CWE-125,CWE-125_issue_24.txt
CWE-125,CWE-125_issue_31.txt
CWE-125,CWE-125_issue_46.txt
CWE-125,CWE-125_issue_52.txt
CWE-125,CWE-125_issue_63.txt
CWE-125,CWE-125_issue_70.txt
CWE-125,CWE-125_issue_86.txt
CWE-125,CWE-125_issue_93.txt
CWE-125,CWE-125_issue_94.txt
CWE-1284,CWE-1284_issue_2.txt
CWE-129,CWE-129_issue_3.txt
CWE-16,CWE-16_issue_1.txt
CWE-17,CWE-17_issue_16.txt
CWE-17,CWE-17_issue_19.txt
CWE-189,CWE-189_issue_25.txt
CWE-189,CWE-189_issue_57.txt
CWE-189,CWE-189_issue_60.txt
CWE-19,CWE-19_issue_1.txt
CWE-19,CWE-19_issue_20.txt
CWE-190,CWE-190_issue_12.txt
CWE-190,CWE-190_issue_16.txt
CWE-190,CWE-190_issue_31.txt
CWE-190,CWE-190_issue_50.txt
CWE-191,CWE-191_issue_1.txt
CWE-193,CWE-193_issue_1.txt
CWE-20,CWE-20_issue_100.txt
CWE-20,CWE-20_issue_103.txt
CWE-20,CWE-20_issue_110.txt
CWE-20,CWE-20_issue_128.txt
CWE-20,CWE-20_issue_137.txt
CWE-20,CWE-20_issue_147.txt
CWE-20,CWE-20_issue_149.txt
CWE-20,CWE-20_issue_19.txt
CWE-20,CWE-20_issue_22.txt
CWE-20,CWE-20_issue_27.txt
CWE-20,CWE-20_issue_3.txt
CWE-20,CWE-20_issue_41.txt
CWE-20,CWE-20_issue_55.txt
CWE-20,CWE-20_issue_69.txt
CWE-20,CWE-20_issue_77.txt
CWE-200,CWE-200_issue_16.txt
CWE-200,CWE-200_issue_35.txt
CWE-200,CWE-200_issue_45.txt
CWE-203,CWE-203_issue_2.txt
CWE-203,CWE-203_issue_4.txt
CWE-22,CWE-22_issue_2.txt
CWE-254,CWE-254_issue_2.txt
CWE-264,CWE-264_issue_31.txt
CWE-264,CWE-264_issue_5.txt
CWE-264,CWE-264_issue_70.txt
CWE-269,CWE-269_issue_4.txt
CWE-276,CWE-276_issue_2.txt
CWE-284,CWE-284_issue_11.txt
CWE-285,CWE-285_issue_15.txt
CWE-287,CWE-287_issue_3.txt
CWE-310,CWE-310_issue_1.txt
CWE-319,CWE-319_issue_2.txt
CWE-319,CWE-319_issue_3.txt
CWE-326,CWE-326_issue_1.txt
CWE-358,CWE-358_issue_1.txt
CWE-362,CWE-362_issue_104.txt
CWE-362,CWE-362_issue_137.txt
CWE-362,CWE-362_issue_152.txt
CWE-362,CWE-362_issue_153.txt
CWE-362,CWE-362_issue_183.txt
CWE-362,CWE-362_issue_184.txt
CWE-362,CWE-362_issue_221.txt
CWE-362,CWE-362_issue_223.txt
CWE-362,CWE-362_issue_230.txt
CWE-362,CWE-362_issue_26.txt
CWE-362,CWE-362_issue_45.txt
CWE-362,CWE-362_issue_6.txt
CWE-362,CWE-362_issue_63.txt
CWE-362,CWE-362_issue_73.txt
CWE-362,CWE-362_issue_84.txt
CWE-367,CWE-367_issue_5.txt
CWE-369,CWE-369_issue_1.txt
CWE-369,CWE-369_issue_2.txt
CWE-388,CWE-388_issue_2.txt
CWE-399,CWE-399_issue_33.txt
CWE-399,CWE-399_issue_51.txt
CWE-399,CWE-399_issue_57.txt
CWE-400,CWE-400_issue_32.txt
CWE-400,CWE-400_issue_42.txt
CWE-400,CWE-400_issue_63.txt
CWE-400,CWE-400_issue_64.txt
CWE-400,CWE-400_issue_77.txt
CWE-400,CWE-400_issue_80.txt
CWE-400,CWE-400_issue_84.txt
CWE-400,CWE-400_issue_94.txt
CWE-401,CWE-401_issue_36.txt
CWE-404,CWE-404_issue_1.txt
CWE-415,CWE-415_issue_10.txt
CWE-415,CWE-415_issue_34.txt
CWE-415,CWE-415_issue_35.txt
CWE-415,CWE-415_issue_37.txt
CWE-415,CWE-415_issue_43.txt
CWE-416,CWE-416_issue_123.txt
CWE-416,CWE-416_issue_128.txt
CWE-416,CWE-416_issue_139.txt
CWE-416,CWE-416_issue_152.txt
CWE-416,CWE-416_issue_153.txt
CWE-416,CWE-416_issue_191.txt
CWE-416,CWE-416_issue_197.txt
CWE-416,CWE-416_issue_203.txt
CWE-416,CWE-416_issue_239.txt
CWE-416,CWE-416_issue_277.txt
CWE-416,CWE-416_issue_289.txt
CWE-416,CWE-416_issue_293.txt
CWE-416,CWE-416_issue_323.txt
CWE-416,CWE-416_issue_328.txt
CWE-416,CWE-416_issue_362.txt
CWE-416,CWE-416_issue_39.txt
CWE-416,CWE-416_issue_391.txt
CWE-416,CWE-416_issue_404.txt
CWE-416,CWE-416_issue_418.txt
CWE-416,CWE-416_issue_425.txt
CWE-416,CWE-416_issue_466.txt
CWE-416,CWE-416_issue_473.txt
CWE-416,CWE-416_issue_485.txt
CWE-416,CWE-416_issue_49.txt
CWE-436,CWE-436_issue_1.txt
CWE-460,CWE-460_issue_1.txt
CWE-476,CWE-476_issue_138.txt
CWE-476,CWE-476_issue_142.txt
CWE-476,CWE-476_issue_158.txt
CWE-476,CWE-476_issue_162.txt
CWE-476,CWE-476_issue_17.txt
CWE-476,CWE-476_issue_170.txt
CWE-476,CWE-476_issue_19.txt
CWE-476,CWE-476_issue_20.txt
CWE-476,CWE-476_issue_203.txt
CWE-476,CWE-476_issue_21.txt
CWE-476,CWE-476_issue_216.txt
CWE-476,CWE-476_issue_231.txt
CWE-476,CWE-476_issue_264.txt
CWE-476,CWE-476_issue_283.txt
CWE-476,CWE-476_issue_343.txt
