CWE_Type,Filename
CWE-119,CWE-119_issue_104.txt
CWE-119,CWE-119_issue_116.txt
CWE-119,CWE-119_issue_128.txt
CWE-119,CWE-119_issue_13.txt
CWE-119,CWE-119_issue_136.txt
CWE-119,CWE-119_issue_169.txt
CWE-119,CWE-119_issue_201.txt
CWE-119,CWE-119_issue_213.txt
CWE-119,CWE-119_issue_68.txt
CWE-119,CWE-119_issue_80.txt
CWE-119,CWE-119_issue_90.txt
CWE-120,CWE-120_issue_1.txt
CWE-120,CWE-120_issue_5.txt
CWE-122,CWE-122_issue_1.txt
CWE-125,CWE-125_issue_104.txt
CWE-125,CWE-125_issue_15.txt
CWE-125,CWE-125_issue_40.txt
CWE-125,CWE-125_issue_81.txt
CWE-1284,CWE-1284_issue_2.txt
CWE-129,CWE-129_issue_2.txt
CWE-16,CWE-16_issue_1.txt
CWE-17,CWE-17_issue_1.txt
CWE-17,CWE-17_issue_12.txt
CWE-17,CWE-17_issue_17.txt
CWE-17,CWE-17_issue_23.txt
CWE-17,CWE-17_issue_31.txt
CWE-189,CWE-189_issue_12.txt
CWE-189,CWE-189_issue_28.txt
CWE-189,CWE-189_issue_42.txt
CWE-19,CWE-19_issue_11.txt
CWE-19,CWE-19_issue_5.txt
CWE-190,CWE-190_issue_20.txt
CWE-190,CWE-190_issue_37.txt
CWE-191,CWE-191_issue_1.txt
CWE-193,CWE-193_issue_1.txt
CWE-20,CWE-20_issue_107.txt
CWE-20,CWE-20_issue_117.txt
CWE-20,CWE-20_issue_128.txt
CWE-20,CWE-20_issue_135.txt
CWE-20,CWE-20_issue_141.txt
CWE-20,CWE-20_issue_156.txt
CWE-20,CWE-20_issue_20.txt
CWE-20,CWE-20_issue_28.txt
CWE-20,CWE-20_issue_47.txt
CWE-20,CWE-20_issue_82.txt
CWE-20,CWE-20_issue_97.txt
CWE-200,CWE-200_issue_31.txt
CWE-200,CWE-200_issue_48.txt
CWE-200,CWE-200_issue_55.txt
CWE-200,CWE-200_issue_62.txt
CWE-200,CWE-200_issue_68.txt
CWE-203,CWE-203_issue_1.txt
CWE-22,CWE-22_issue_1.txt
CWE-22,CWE-22_issue_2.txt
CWE-254,CWE-254_issue_2.txt
CWE-264,CWE-264_issue_32.txt
CWE-264,CWE-264_issue_33.txt
CWE-264,CWE-264_issue_5.txt
CWE-264,CWE-264_issue_84.txt
CWE-264,CWE-264_issue_9.txt
CWE-269,CWE-269_issue_1.txt
CWE-269,CWE-269_issue_13.txt
CWE-276,CWE-276_issue_2.txt
CWE-284,CWE-284_issue_2.txt
CWE-285,CWE-285_issue_23.txt
CWE-285,CWE-285_issue_6.txt
CWE-287,CWE-287_issue_2.txt
CWE-310,CWE-310_issue_7.txt
CWE-319,CWE-319_issue_2.txt
CWE-326,CWE-326_issue_3.txt
CWE-358,CWE-358_issue_1.txt
